frame_number,face_index,bounding_box,prediction_prob,label,face_image_path
295,0,"(367,39,489,190)",0.73,FAKE,processed_frames/20251019_043756/frame295_face0.jpg
296,0,"(366,39,489,192)",0.73,FAKE,processed_frames/20251019_043756/frame296_face0.jpg
297,0,"(368,40,489,191)",0.73,FAKE,processed_frames/20251019_043756/frame297_face0.jpg
298,0,"(367,39,489,190)",0.73,FAKE,processed_frames/20251019_043756/frame298_face0.jpg
299,0,"(366,41,489,193)",0.73,FAKE,processed_frames/20251019_043756/frame299_face0.jpg
300,0,"(368,47,482,191)",0.89,FAKE,processed_frames/20251019_043756/frame300_face0.jpg
301,0,"(368,46,484,193)",0.89,FAKE,processed_frames/20251019_043756/frame301_face0.jpg
302,0,"(363,47,471,187)",0.89,FAKE,processed_frames/20251019_043756/frame302_face0.jpg
303,0,"(367,39,489,193)",0.89,FAKE,processed_frames/20251019_043756/frame303_face0.jpg
304,0,"(365,44,479,189)",0.89,FAKE,processed_frames/20251019_043756/frame304_face0.jpg
305,0,"(370,35,491,191)",0.89,FAKE,processed_frames/20251019_043756/frame305_face0.jpg
306,0,"(372,37,491,194)",0.89,FAKE,processed_frames/20251019_043756/frame306_face0.jpg
307,0,"(370,41,490,196)",0.89,FAKE,processed_frames/20251019_043756/frame307_face0.jpg
308,0,"(374,48,487,192)",0.89,FAKE,processed_frames/20251019_043756/frame308_face0.jpg
309,0,"(371,39,495,201)",0.89,FAKE,processed_frames/20251019_043756/frame309_face0.jpg
310,0,"(373,50,488,193)",0.89,FAKE,processed_frames/20251019_043756/frame310_face0.jpg
311,0,"(374,43,491,193)",0.89,FAKE,processed_frames/20251019_043756/frame311_face0.jpg
312,0,"(377,48,491,192)",0.89,FAKE,processed_frames/20251019_043756/frame312_face0.jpg
313,0,"(371,47,489,192)",0.89,FAKE,processed_frames/20251019_043756/frame313_face0.jpg
314,0,"(371,44,493,197)",0.89,FAKE,processed_frames/20251019_043756/frame314_face0.jpg
315,0,"(372,48,489,192)",0.96,FAKE,processed_frames/20251019_043756/frame315_face0.jpg
316,0,"(372,49,487,198)",0.96,FAKE,processed_frames/20251019_043756/frame316_face0.jpg
317,0,"(372,51,485,198)",0.96,FAKE,processed_frames/20251019_043756/frame317_face0.jpg
318,0,"(367,47,489,200)",0.96,FAKE,processed_frames/20251019_043756/frame318_face0.jpg
319,0,"(368,50,487,202)",0.96,FAKE,processed_frames/20251019_043756/frame319_face0.jpg
320,0,"(366,49,487,202)",0.96,FAKE,processed_frames/20251019_043756/frame320_face0.jpg
321,0,"(367,57,472,192)",0.96,FAKE,processed_frames/20251019_043756/frame321_face0.jpg
322,0,"(365,57,471,195)",0.96,FAKE,processed_frames/20251019_043756/frame322_face0.jpg
323,0,"(362,60,469,197)",0.96,FAKE,processed_frames/20251019_043756/frame323_face0.jpg
324,0,"(363,56,478,204)",0.96,FAKE,processed_frames/20251019_043756/frame324_face0.jpg
325,0,"(363,56,478,204)",0.96,FAKE,processed_frames/20251019_043756/frame325_face0.jpg
326,0,"(363,61,475,199)",0.96,FAKE,processed_frames/20251019_043756/frame326_face0.jpg
327,0,"(364,62,475,198)",0.96,FAKE,processed_frames/20251019_043756/frame327_face0.jpg
328,1,"(364,63,472,199)",0.96,FAKE,processed_frames/20251019_043756/frame328_face1.jpg
329,1,"(364,63,473,199)",0.96,FAKE,processed_frames/20251019_043756/frame329_face1.jpg
330,0,"(364,62,474,200)",0.91,FAKE,processed_frames/20251019_043756/frame330_face0.jpg
331,0,"(364,64,473,204)",0.91,FAKE,processed_frames/20251019_043756/frame331_face0.jpg
332,0,"(364,62,475,202)",0.91,FAKE,processed_frames/20251019_043756/frame332_face0.jpg
333,0,"(364,52,485,211)",0.91,FAKE,processed_frames/20251019_043756/frame333_face0.jpg
334,0,"(365,62,472,200)",0.91,FAKE,processed_frames/20251019_043756/frame334_face0.jpg
335,0,"(363,60,472,203)",0.91,FAKE,processed_frames/20251019_043756/frame335_face0.jpg
336,0,"(365,64,472,202)",0.91,FAKE,processed_frames/20251019_043756/frame336_face0.jpg
337,0,"(365,64,473,201)",0.91,FAKE,processed_frames/20251019_043756/frame337_face0.jpg
338,0,"(362,60,472,203)",0.91,FAKE,processed_frames/20251019_043756/frame338_face0.jpg
339,0,"(365,64,472,202)",0.91,FAKE,processed_frames/20251019_043756/frame339_face0.jpg
340,0,"(364,62,472,202)",0.91,FAKE,processed_frames/20251019_043756/frame340_face0.jpg
341,0,"(361,59,475,206)",0.91,FAKE,processed_frames/20251019_043756/frame341_face0.jpg
342,0,"(360,59,475,208)",0.91,FAKE,processed_frames/20251019_043756/frame342_face0.jpg
343,0,"(364,60,477,213)",0.91,FAKE,processed_frames/20251019_043756/frame343_face0.jpg
344,0,"(363,63,474,210)",0.91,FAKE,processed_frames/20251019_043756/frame344_face0.jpg
345,0,"(363,63,474,210)",0.89,FAKE,processed_frames/20251019_043756/frame345_face0.jpg
346,0,"(360,62,464,200)",0.89,FAKE,processed_frames/20251019_043756/frame346_face0.jpg
347,0,"(364,62,475,209)",0.89,FAKE,processed_frames/20251019_043756/frame347_face0.jpg
348,0,"(360,59,476,209)",0.89,FAKE,processed_frames/20251019_043756/frame348_face0.jpg
349,0,"(360,58,475,208)",0.89,FAKE,processed_frames/20251019_043756/frame349_face0.jpg
350,0,"(360,58,476,209)",0.89,FAKE,processed_frames/20251019_043756/frame350_face0.jpg
351,0,"(363,56,479,213)",0.89,FAKE,processed_frames/20251019_043756/frame351_face0.jpg
352,0,"(358,53,479,211)",0.89,FAKE,processed_frames/20251019_043756/frame352_face0.jpg
353,0,"(362,59,475,208)",0.89,FAKE,processed_frames/20251019_043756/frame353_face0.jpg
354,0,"(363,61,472,197)",0.89,FAKE,processed_frames/20251019_043756/frame354_face0.jpg
355,0,"(362,60,474,198)",0.89,FAKE,processed_frames/20251019_043756/frame355_face0.jpg
356,0,"(363,60,473,198)",0.89,FAKE,processed_frames/20251019_043756/frame356_face0.jpg
357,0,"(363,61,474,198)",0.89,FAKE,processed_frames/20251019_043756/frame357_face0.jpg
358,0,"(363,60,475,199)",0.89,FAKE,processed_frames/20251019_043756/frame358_face0.jpg
359,0,"(364,60,475,198)",0.89,FAKE,processed_frames/20251019_043756/frame359_face0.jpg
360,0,"(364,62,475,201)",0.87,FAKE,processed_frames/20251019_043756/frame360_face0.jpg
361,0,"(366,59,478,207)",0.87,FAKE,processed_frames/20251019_043756/frame361_face0.jpg
362,0,"(361,58,477,207)",0.87,FAKE,processed_frames/20251019_043756/frame362_face0.jpg
363,0,"(365,60,477,207)",0.87,FAKE,processed_frames/20251019_043756/frame363_face0.jpg
364,0,"(361,60,474,205)",0.87,FAKE,processed_frames/20251019_043756/frame364_face0.jpg
365,0,"(363,62,473,204)",0.87,FAKE,processed_frames/20251019_043756/frame365_face0.jpg
366,0,"(361,61,474,204)",0.87,FAKE,processed_frames/20251019_043756/frame366_face0.jpg
367,0,"(362,61,474,207)",0.87,FAKE,processed_frames/20251019_043756/frame367_face0.jpg
368,0,"(360,64,465,204)",0.87,FAKE,processed_frames/20251019_043756/frame368_face0.jpg
369,0,"(363,66,469,199)",0.87,FAKE,processed_frames/20251019_043756/frame369_face0.jpg
370,0,"(362,64,471,205)",0.87,FAKE,processed_frames/20251019_043756/frame370_face0.jpg
371,0,"(362,62,473,206)",0.87,FAKE,processed_frames/20251019_043756/frame371_face0.jpg
372,0,"(360,59,468,202)",0.87,FAKE,processed_frames/20251019_043756/frame372_face0.jpg
373,0,"(357,61,469,205)",0.87,FAKE,processed_frames/20251019_043756/frame373_face0.jpg
374,0,"(356,60,469,208)",0.87,FAKE,processed_frames/20251019_043756/frame374_face0.jpg
375,0,"(358,59,473,210)",0.00,REAL,processed_frames/20251019_043756/frame375_face0.jpg
376,0,"(353,60,470,217)",0.00,REAL,processed_frames/20251019_043756/frame376_face0.jpg
377,0,"(353,59,471,218)",0.00,REAL,processed_frames/20251019_043756/frame377_face0.jpg
378,0,"(350,64,468,221)",0.00,REAL,processed_frames/20251019_043756/frame378_face0.jpg
379,0,"(352,71,464,221)",0.00,REAL,processed_frames/20251019_043756/frame379_face0.jpg
380,0,"(348,71,460,219)",0.00,REAL,processed_frames/20251019_043756/frame380_face0.jpg
381,0,"(343,75,452,219)",0.00,REAL,processed_frames/20251019_043756/frame381_face0.jpg
382,0,"(342,76,452,220)",0.00,REAL,processed_frames/20251019_043756/frame382_face0.jpg
383,0,"(337,75,448,220)",0.00,REAL,processed_frames/20251019_043756/frame383_face0.jpg
384,0,"(336,75,448,219)",0.00,REAL,processed_frames/20251019_043756/frame384_face0.jpg
385,0,"(336,75,447,219)",0.00,REAL,processed_frames/20251019_043756/frame385_face0.jpg
386,0,"(333,74,446,220)",0.00,REAL,processed_frames/20251019_043756/frame386_face0.jpg
387,0,"(333,74,446,219)",0.00,REAL,processed_frames/20251019_043756/frame387_face0.jpg
388,0,"(330,70,447,222)",0.00,REAL,processed_frames/20251019_043756/frame388_face0.jpg
389,0,"(340,67,451,218)",0.00,REAL,processed_frames/20251019_043756/frame389_face0.jpg
390,0,"(341,64,453,215)",0.18,REAL,processed_frames/20251019_043756/frame390_face0.jpg
391,0,"(338,63,452,210)",0.18,REAL,processed_frames/20251019_043756/frame391_face0.jpg
392,0,"(341,64,453,210)",0.18,REAL,processed_frames/20251019_043756/frame392_face0.jpg
393,0,"(342,61,453,210)",0.18,REAL,processed_frames/20251019_043756/frame393_face0.jpg
394,0,"(342,60,450,208)",0.18,REAL,processed_frames/20251019_043756/frame394_face0.jpg
395,0,"(333,58,445,209)",0.18,REAL,processed_frames/20251019_043756/frame395_face0.jpg
396,0,"(339,63,449,210)",0.18,REAL,processed_frames/20251019_043756/frame396_face0.jpg
397,0,"(336,64,447,208)",0.18,REAL,processed_frames/20251019_043756/frame397_face0.jpg
398,0,"(337,64,448,209)",0.18,REAL,processed_frames/20251019_043756/frame398_face0.jpg
399,0,"(339,63,449,210)",0.18,REAL,processed_frames/20251019_043756/frame399_face0.jpg
400,0,"(340,62,450,209)",0.18,REAL,processed_frames/20251019_043756/frame400_face0.jpg
401,0,"(332,57,447,210)",0.18,REAL,processed_frames/20251019_043756/frame401_face0.jpg
402,0,"(332,55,444,202)",0.18,REAL,processed_frames/20251019_043756/frame402_face0.jpg
403,0,"(331,56,443,205)",0.18,REAL,processed_frames/20251019_043756/frame403_face0.jpg
404,0,"(333,56,444,206)",0.18,REAL,processed_frames/20251019_043756/frame404_face0.jpg
405,0,"(337,60,450,207)",0.08,REAL,processed_frames/20251019_043756/frame405_face0.jpg
406,0,"(341,59,453,206)",0.08,REAL,processed_frames/20251019_043756/frame406_face0.jpg
407,0,"(341,59,452,206)",0.08,REAL,processed_frames/20251019_043756/frame407_face0.jpg
408,0,"(345,59,455,207)",0.08,REAL,processed_frames/20251019_043756/frame408_face0.jpg
409,0,"(347,60,460,206)",0.08,REAL,processed_frames/20251019_043756/frame409_face0.jpg
410,0,"(354,56,464,198)",0.08,REAL,processed_frames/20251019_043756/frame410_face0.jpg
411,0,"(357,60,469,203)",0.08,REAL,processed_frames/20251019_043756/frame411_face0.jpg
412,0,"(365,57,475,204)",0.08,REAL,processed_frames/20251019_043756/frame412_face0.jpg
413,1,"(365,62,474,202)",0.08,REAL,processed_frames/20251019_043756/frame413_face1.jpg
414,1,"(366,61,477,199)",0.08,REAL,processed_frames/20251019_043756/frame414_face1.jpg
415,0,"(367,57,479,199)",0.08,REAL,processed_frames/20251019_043756/frame415_face0.jpg
416,0,"(366,60,477,202)",0.08,REAL,processed_frames/20251019_043756/frame416_face0.jpg
417,0,"(364,60,472,202)",0.08,REAL,processed_frames/20251019_043756/frame417_face0.jpg
418,0,"(364,59,477,208)",0.08,REAL,processed_frames/20251019_043756/frame418_face0.jpg
419,0,"(364,59,478,208)",0.08,REAL,processed_frames/20251019_043756/frame419_face0.jpg
420,0,"(362,59,478,213)",0.76,FAKE,processed_frames/20251019_043756/frame420_face0.jpg
421,0,"(361,63,473,210)",0.76,FAKE,processed_frames/20251019_043756/frame421_face0.jpg
422,0,"(361,63,471,206)",0.76,FAKE,processed_frames/20251019_043756/frame422_face0.jpg
423,0,"(362,62,471,206)",0.76,FAKE,processed_frames/20251019_043756/frame423_face0.jpg
424,0,"(363,64,474,205)",0.76,FAKE,processed_frames/20251019_043756/frame424_face0.jpg
425,0,"(363,63,475,208)",0.76,FAKE,processed_frames/20251019_043756/frame425_face0.jpg
426,0,"(361,60,473,205)",0.76,FAKE,processed_frames/20251019_043756/frame426_face0.jpg
427,0,"(361,61,467,204)",0.76,FAKE,processed_frames/20251019_043756/frame427_face0.jpg
428,0,"(362,59,475,201)",0.76,FAKE,processed_frames/20251019_043756/frame428_face0.jpg
429,0,"(363,59,474,203)",0.76,FAKE,processed_frames/20251019_043756/frame429_face0.jpg
430,0,"(352,55,465,198)",0.76,FAKE,processed_frames/20251019_043756/frame430_face0.jpg
431,0,"(351,55,465,197)",0.76,FAKE,processed_frames/20251019_043756/frame431_face0.jpg
432,0,"(343,53,458,196)",0.76,FAKE,processed_frames/20251019_043756/frame432_face0.jpg
433,0,"(340,51,455,196)",0.76,FAKE,processed_frames/20251019_043756/frame433_face0.jpg
434,0,"(338,57,451,198)",0.76,FAKE,processed_frames/20251019_043756/frame434_face0.jpg
435,0,"(336,55,452,202)",0.10,REAL,processed_frames/20251019_043756/frame435_face0.jpg
436,0,"(323,52,442,196)",0.10,REAL,processed_frames/20251019_043756/frame436_face0.jpg
437,0,"(321,53,438,198)",0.10,REAL,processed_frames/20251019_043756/frame437_face0.jpg
438,0,"(317,53,434,197)",0.10,REAL,processed_frames/20251019_043756/frame438_face0.jpg
439,0,"(308,52,427,200)",0.10,REAL,processed_frames/20251019_043756/frame439_face0.jpg
440,0,"(309,52,428,200)",0.10,REAL,processed_frames/20251019_043756/frame440_face0.jpg
441,0,"(296,48,416,192)",0.10,REAL,processed_frames/20251019_043756/frame441_face0.jpg
442,0,"(295,47,417,193)",0.10,REAL,processed_frames/20251019_043756/frame442_face0.jpg
443,0,"(294,45,413,189)",0.10,REAL,processed_frames/20251019_043756/frame443_face0.jpg
444,0,"(296,48,412,189)",0.10,REAL,processed_frames/20251019_043756/frame444_face0.jpg
445,0,"(292,46,410,189)",0.10,REAL,processed_frames/20251019_043756/frame445_face0.jpg
446,0,"(291,49,404,188)",0.10,REAL,processed_frames/20251019_043756/frame446_face0.jpg
447,0,"(296,49,406,187)",0.10,REAL,processed_frames/20251019_043756/frame447_face0.jpg
448,0,"(297,49,405,187)",0.10,REAL,processed_frames/20251019_043756/frame448_face0.jpg
449,0,"(300,48,407,186)",0.10,REAL,processed_frames/20251019_043756/frame449_face0.jpg
450,0,"(297,46,409,188)",0.62,FAKE,processed_frames/20251019_043756/frame450_face0.jpg
451,0,"(299,48,407,186)",0.62,FAKE,processed_frames/20251019_043756/frame451_face0.jpg
452,0,"(296,46,408,187)",0.62,FAKE,processed_frames/20251019_043756/frame452_face0.jpg
453,0,"(292,45,411,189)",0.62,FAKE,processed_frames/20251019_043756/frame453_face0.jpg
454,0,"(290,43,410,189)",0.62,FAKE,processed_frames/20251019_043756/frame454_face0.jpg
455,0,"(294,47,409,186)",0.62,FAKE,processed_frames/20251019_043756/frame455_face0.jpg
456,0,"(296,47,413,190)",0.62,FAKE,processed_frames/20251019_043756/frame456_face0.jpg
457,0,"(293,45,413,191)",0.62,FAKE,processed_frames/20251019_043756/frame457_face0.jpg
458,0,"(294,48,411,189)",0.62,FAKE,processed_frames/20251019_043756/frame458_face0.jpg
459,0,"(294,47,413,191)",0.62,FAKE,processed_frames/20251019_043756/frame459_face0.jpg
460,0,"(296,48,412,191)",0.62,FAKE,processed_frames/20251019_043756/frame460_face0.jpg
461,0,"(294,51,411,191)",0.62,FAKE,processed_frames/20251019_043756/frame461_face0.jpg
462,0,"(293,50,411,191)",0.62,FAKE,processed_frames/20251019_043756/frame462_face0.jpg
463,0,"(292,50,412,192)",0.62,FAKE,processed_frames/20251019_043756/frame463_face0.jpg
464,0,"(294,49,413,191)",0.62,FAKE,processed_frames/20251019_043756/frame464_face0.jpg
